"Event Date","Event Time","Mill Number","One Minute Mean"
"02/21/2022","14:11:00","19","120"
"02/21/2022","14:11:00","20","110"
"02/21/2022","14:11:00","21","92"
"02/21/2022","14:11:00","22","83"
"02/21/2022","14:11:00","24","80"
"02/21/2022","14:11:00","25","133"
"02/21/2022","14:11:00","26","240"
"02/21/2022","14:11:00","27","120"
"02/21/2022","14:11:00","28","217"
"02/21/2022","14:11:00","29","87"
"02/21/2022","14:11:00","30","102"
"02/21/2022","14:11:00","31","137"
"02/21/2022","14:11:00","32","102"
"02/21/2022","14:11:00","34","108"
"02/21/2022","14:11:00","35","244"
"02/21/2022","14:12:00","1","238"
"02/21/2022","14:12:00","2","135"
"02/21/2022","14:12:00","4","266"
"02/21/2022","14:12:00","5","94"
"02/21/2022","14:12:00","6","91"
"02/21/2022","14:12:00","7","96"
"02/21/2022","14:12:00","8","191"
"02/21/2022","14:12:00","9","202"
"02/21/2022","14:12:00","10","98"
"02/21/2022","14:12:00","11","115"
"02/21/2022","14:12:00","12","121"
"02/21/2022","14:12:00","14","148"
"02/21/2022","14:12:00","15","110"
"02/21/2022","14:12:00","16","202"
"02/21/2022","14:12:00","17","89"
"02/21/2022","14:12:00","18","98"
"02/21/2022","14:12:00","19","116"
"02/21/2022","14:12:00","20","106"
"02/21/2022","14:12:00","21","97"
"02/21/2022","14:12:00","22","84"
"02/21/2022","14:12:00","24","82"
"02/21/2022","14:12:00","25","124"
"02/21/2022","14:12:00","26","239"
"02/21/2022","14:12:00","27","124"
"02/21/2022","14:12:00","28","205"
"02/21/2022","14:12:00","29","92"
"02/21/2022","14:12:00","30","110"
"02/21/2022","14:12:00","31","136"
"02/21/2022","14:12:00","32","102"
"02/21/2022","14:12:00","34","119"
"02/21/2022","14:12:00","35","239"
"02/21/2022","14:13:00","1","276"
"02/21/2022","14:13:00","2","127"
"02/21/2022","14:13:00","4","261"
"02/21/2022","14:13:00","5","90"
"02/21/2022","14:13:00","6","88"
"02/21/2022","14:13:00","7","107"
"02/21/2022","14:13:00","8","183"
"02/21/2022","14:13:00","9","200"
"02/21/2022","14:13:00","10","104"
"02/21/2022","14:13:00","11","106"
"02/21/2022","14:13:00","12","129"
"02/21/2022","14:13:00","14","148"
"02/21/2022","14:13:00","15","114"
"02/21/2022","14:13:00","16","210"
"02/21/2022","14:13:00","17","90"
"02/21/2022","14:13:00","18","95"
"02/21/2022","14:13:00","19","123"
"02/21/2022","14:13:00","20","122"
"02/21/2022","14:13:00","21","99"
"02/21/2022","14:13:00","22","86"
"02/21/2022","14:13:00","24","94"
"02/21/2022","14:13:00","25","120"
"02/21/2022","14:13:00","26","249"
"02/21/2022","14:13:00","27","113"
"02/21/2022","14:13:00","28","208"
"02/21/2022","14:13:00","29","94"
"02/21/2022","14:13:00","30","118"
"02/21/2022","14:13:00","31","143"
"02/21/2022","14:13:00","32","94"
"02/21/2022","14:13:00","34","114"
"02/21/2022","14:13:00","35","239"
"02/21/2022","14:14:00","1","249"
"02/21/2022","14:14:00","2","119"
"02/21/2022","14:14:00","4","239"
"02/21/2022","14:14:00","5","88"
"02/21/2022","14:14:00","6","88"
"02/21/2022","14:14:00","7","87"
"02/21/2022","14:14:00","8","183"
"02/21/2022","14:14:00","9","190"
"02/21/2022","14:14:00","10","102"
"02/21/2022","14:14:00","11","97"
"02/21/2022","14:14:00","12","117"
"02/21/2022","14:14:00","14","142"
"02/21/2022","14:14:00","15","111"
"02/21/2022","14:14:00","16","201"
"02/21/2022","14:14:00","17","81"
"02/21/2022","14:14:00","18","101"
"02/21/2022","14:14:00","19","120"
"02/21/2022","14:14:00","20","138"
"02/21/2022","14:14:00","21","96"
"02/21/2022","14:14:00","22","90"
"02/21/2022","14:14:00","24","97"
"02/21/2022","14:14:00","25","124"
"02/21/2022","14:14:00","26","239"
"02/21/2022","14:14:00","27","109"
"02/21/2022","14:14:00","28","213"
"02/21/2022","14:14:00","29","103"
"02/21/2022","14:14:00","30","109"
"02/21/2022","14:14:00","31","140"
"02/21/2022","14:14:00","32","98"
"02/21/2022","14:14:00","34","111"
"02/21/2022","14:14:00","35","248"
"02/21/2022","14:15:00","1","267"
"02/21/2022","14:15:00","2","118"
"02/21/2022","14:15:00","4","253"
"02/21/2022","14:15:00","5","88"
"02/21/2022","14:15:00","6","91"
"02/21/2022","14:15:00","7","89"
"02/21/2022","14:15:00","8","195"
"02/21/2022","14:15:00","9","204"
"02/21/2022","14:15:00","10","111"
"02/21/2022","14:15:00","11","100"
"02/21/2022","14:15:00","12","118"
"02/21/2022","14:15:00","14","151"
"02/21/2022","14:15:00","15","117"
"02/21/2022","14:15:00","16","195"
"02/21/2022","14:15:00","17","87"
"02/21/2022","14:15:00","18","112"
"02/21/2022","14:15:00","19","123"
"02/21/2022","14:15:00","20","133"
"02/21/2022","14:15:00","21","85"
"02/21/2022","14:15:00","22","85"
"02/21/2022","14:15:00","24","92"
"02/21/2022","14:15:00","25","123"
"02/21/2022","14:15:00","26","244"
"02/21/2022","14:15:00","27","116"
"02/21/2022","14:15:00","28","222"
"02/21/2022","14:15:00","29","99"
"02/21/2022","14:15:00","30","109"
"02/21/2022","14:15:00","31","140"
"02/21/2022","14:15:00","32","105"
"02/21/2022","14:15:00","34","112"
"02/21/2022","14:15:00","35","229"
"02/21/2022","14:16:00","1","260"
"02/21/2022","14:16:00","2","121"
"02/21/2022","14:16:00","4","249"
"02/21/2022","14:16:00","5","77"
"02/21/2022","14:16:00","6","91"
"02/21/2022","14:16:00","7","85"
"02/21/2022","14:16:00","8","194"
"02/21/2022","14:16:00","9","188"
"02/21/2022","14:16:00","10","89"
"02/21/2022","14:16:00","11","108"
"02/21/2022","14:16:00","12","110"
"02/21/2022","14:16:00","14","144"
"02/21/2022","14:16:00","15","115"
"02/21/2022","14:16:00","16","196"
"02/21/2022","14:16:00","17","76"
"02/21/2022","14:16:00","18","115"
"02/21/2022","14:16:00","19","119"
"02/21/2022","14:16:00","20","122"
"02/21/2022","14:16:00","21","85"
"02/21/2022","14:16:00","22","82"
"02/21/2022","14:16:00","24","89"
"02/21/2022","14:16:00","25","124"
"02/21/2022","14:16:00","26","233"
"02/21/2022","14:16:00","27","109"
"02/21/2022","14:16:00","28","230"
"02/21/2022","14:16:00","29","85"
"02/21/2022","14:16:00","30","115"
"02/21/2022","14:16:00","31","146"
"02/21/2022","14:16:00","32","99"
"02/21/2022","14:16:00","34","105"
"02/21/2022","14:16:00","35","235"
"02/21/2022","14:17:00","1","259"
"02/21/2022","14:17:00","2","125"
"02/21/2022","14:17:00","4","261"
"02/21/2022","14:17:00","5","78"
"02/21/2022","14:17:00","6","97"
"02/21/2022","14:17:00","7","98"
"02/21/2022","14:17:00","8","187"
"02/21/2022","14:17:00","9","185"
"02/21/2022","14:17:00","10","82"
"02/21/2022","14:17:00","11","110"
"02/21/2022","14:17:00","12","118"
"02/21/2022","14:17:00","14","145"
"02/21/2022","14:17:00","15","108"
"02/21/2022","14:17:00","16","198"
"02/21/2022","14:17:00","17","72"
"02/21/2022","14:17:00","18","122"
"02/21/2022","14:17:00","19","122"
"02/21/2022","14:17:00","20","112"
"02/21/2022","14:17:00","21","88"
"02/21/2022","14:17:00","22","89"
"02/21/2022","14:17:00","24","88"
"02/21/2022","14:17:00","25","129"
"02/21/2022","14:17:00","26","240"
"02/21/2022","14:17:00","27","111"
"02/21/2022","14:17:00","28","226"
"02/21/2022","14:17:00","29","76"
"02/21/2022","14:17:00","30","121"
"02/21/2022","14:17:00","31","143"
"02/21/2022","14:17:00","32","94"
"02/21/2022","14:17:00","34","101"
"02/21/2022","14:17:00","35","244"
"02/21/2022","14:18:00","1","274"
"02/21/2022","14:18:00","2","148"
"02/21/2022","14:18:00","4","278"
"02/21/2022","14:18:00","5","79"
"02/21/2022","14:18:00","6","102"
"02/21/2022","14:18:00","7","108"
"02/21/2022","14:18:00","8","182"
"02/21/2022","14:18:00","9","206"
"02/21/2022","14:18:00","10","79"
"02/21/2022","14:18:00","11","120"
"02/21/2022","14:18:00","12","119"
"02/21/2022","14:18:00","14","145"
"02/21/2022","14:18:00","15","101"
"02/21/2022","14:18:00","16","201"
"02/21/2022","14:18:00","17","72"
"02/21/2022","14:18:00","18","119"
"02/21/2022","14:18:00","19","124"
"02/21/2022","14:18:00","20","107"
"02/21/2022","14:18:00","21","89"
"02/21/2022","14:18:00","22","90"
"02/21/2022","14:18:00","24","92"
"02/21/2022","14:18:00","25","124"
"02/21/2022","14:18:00","26","248"
"02/21/2022","14:18:00","27","122"
"02/21/2022","14:18:00","28","218"
"02/21/2022","14:18:00","29","75"
"02/21/2022","14:18:00","30","124"
"02/21/2022","14:18:00","31","140"
"02/21/2022","14:18:00","32","98"
"02/21/2022","14:18:00","34","103"
"02/21/2022","14:18:00","35","237"
"02/21/2022","14:19:00","1","272"
"02/21/2022","14:19:00","2","147"
"02/21/2022","14:19:00","4","262"
"02/21/2022","14:19:00","5","83"
"02/21/2022","14:19:00","6","110"
"02/21/2022","14:19:00","7","97"
"02/21/2022","14:19:00","8","169"
"02/21/2022","14:19:00","9","195"
"02/21/2022","14:19:00","10","91"
"02/21/2022","14:19:00","11","128"
"02/21/2022","14:19:00","12","126"
"02/21/2022","14:19:00","14","146"
"02/21/2022","14:19:00","15","105"
"02/21/2022","14:19:00","16","205"
"02/21/2022","14:19:00","17","74"
"02/21/2022","14:19:00","18","120"
"02/21/2022","14:19:00","19","130"
"02/21/2022","14:19:00","20","112"
"02/21/2022","14:19:00","21","87"
"02/21/2022","14:19:00","22","86"
"02/21/2022","14:19:00","24","86"
"02/21/2022","14:19:00","25","124"
"02/21/2022","14:19:00","26","241"
"02/21/2022","14:19:00","27","117"
"02/21/2022","14:19:00","28","219"
"02/21/2022","14:19:00","29","85"
"02/21/2022","14:19:00","30","124"
"02/21/2022","14:19:00","31","141"
"02/21/2022","14:19:00","32","97"
"02/21/2022","14:19:00","34","107"
"02/21/2022","14:19:00","35","236"
"02/21/2022","14:20:00","1","279"
"02/21/2022","14:20:00","2","141"
"02/21/2022","14:20:00","4","254"
"02/21/2022","14:20:00","5","83"
"02/21/2022","14:20:00","6","95"
"02/21/2022","14:20:00","7","84"
"02/21/2022","14:20:00","8","187"
"02/21/2022","14:20:00","9","199"
"02/21/2022","14:20:00","10","87"
"02/21/2022","14:20:00","11","111"
"02/21/2022","14:20:00","12","124"
"02/21/2022","14:20:00","14","147"
"02/21/2022","14:20:00","15","103"
"02/21/2022","14:20:00","16","208"
"02/21/2022","14:20:00","17","72"
"02/21/2022","14:20:00","18","122"
"02/21/2022","14:20:00","19","131"
"02/21/2022","14:20:00","20","117"
"02/21/2022","14:20:00","21","90"
"02/21/2022","14:20:00","22","85"
"02/21/2022","14:20:00","24","96"
"02/21/2022","14:20:00","25","121"
"02/21/2022","14:20:00","26","238"
"02/21/2022","14:20:00","27","111"
"02/21/2022","14:20:00","28","214"
"02/21/2022","14:20:00","29","84"
"02/21/2022","14:20:00","30","123"
"02/21/2022","14:20:00","31","141"
"02/21/2022","14:20:00","32","104"
"02/21/2022","14:20:00","34","113"
"02/21/2022","14:20:00","35","234"
"02/21/2022","14:21:00","1","272"
"02/21/2022","14:21:00","2","143"
"02/21/2022","14:21:00","4","264"
"02/21/2022","14:21:00","5","91"
"02/21/2022","14:21:00","6","92"
"02/21/2022","14:21:00","7","80"
"02/21/2022","14:21:00","8","179"
"02/21/2022","14:21:00","9","198"
"02/21/2022","14:21:00","10","89"
"02/21/2022","14:21:00","11","105"
"02/21/2022","14:21:00","12","127"
"02/21/2022","14:21:00","14","141"
"02/21/2022","14:21:00","15","113"
"02/21/2022","14:21:00","16","213"
"02/21/2022","14:21:00","17","71"
"02/21/2022","14:21:00","18","101"
"02/21/2022","14:21:00","19","127"
"02/21/2022","14:21:00","20","112"
"02/21/2022","14:21:00","21","93"
"02/21/2022","14:21:00","22","86"
"02/21/2022","14:21:00","24","101"
"02/21/2022","14:21:00","25","115"
"02/21/2022","14:21:00","26","248"
"02/21/2022","14:21:00","27","121"
"02/21/2022","14:21:00","28","209"
"02/21/2022","14:21:00","29","83"
"02/21/2022","14:21:00","30","111"
"02/21/2022","14:21:00","31","146"
"02/21/2022","14:21:00","32","109"
"02/21/2022","14:21:00","34","111"
"02/21/2022","14:21:00","35","236"
"02/21/2022","14:22:00","1","295"
"02/21/2022","14:22:00","2","138"
"02/21/2022","14:22:00","4","277"
"02/21/2022","14:22:00","5","80"
"02/21/2022","14:22:00","6","88"
"02/21/2022","14:22:00","7","89"
"02/21/2022","14:22:00","8","168"
"02/21/2022","14:22:00","9","219"
"02/21/2022","14:22:00","10","93"
"02/21/2022","14:22:00","11","120"
"02/21/2022","14:22:00","12","118"
"02/21/2022","14:22:00","14","144"
"02/21/2022","14:22:00","15","121"
"02/21/2022","14:22:00","16","230"
"02/21/2022","14:22:00","17","74"
"02/21/2022","14:22:00","18","102"
"02/21/2022","14:22:00","19","124"
"02/21/2022","14:22:00","20","124"
"02/21/2022","14:22:00","21","95"
"02/21/2022","14:22:00","22","84"
"02/21/2022","14:22:00","24","109"
"02/21/2022","14:22:00","25","115"
"02/21/2022","14:22:00","26","248"
"02/21/2022","14:22:00","27","119"
"02/21/2022","14:22:00","28","216"
"02/21/2022","14:22:00","29","86"
"02/21/2022","14:22:00","30","110"
"02/21/2022","14:22:00","31","140"
"02/21/2022","14:22:00","32","99"
"02/21/2022","14:22:00","34","108"
"02/21/2022","14:22:00","35","237"
"02/21/2022","14:23:00","1","280"
"02/21/2022","14:23:00","2","129"
"02/21/2022","14:23:00","4","287"
"02/21/2022","14:23:00","5","79"
"02/21/2022","14:23:00","6","88"
"02/21/2022","14:23:00","7","97"
"02/21/2022","14:23:00","8","177"
"02/21/2022","14:23:00","9","220"
"02/21/2022","14:23:00","10","78"
"02/21/2022","14:23:00","11","117"
"02/21/2022","14:23:00","12","115"
"02/21/2022","14:23:00","14","130"
"02/21/2022","14:23:00","15","123"
"02/21/2022","14:23:00","16","238"
"02/21/2022","14:23:00","17","77"
"02/21/2022","14:23:00","18","91"
"02/21/2022","14:23:00","19","125"
"02/21/2022","14:23:00","20","122"
"02/21/2022","14:23:00","21","94"
"02/21/2022","14:23:00","22","85"
"02/21/2022","14:23:00","24","104"
"02/21/2022","14:23:00","25","116"
"02/21/2022","14:23:00","26","259"
"02/21/2022","14:23:00","27","112"
"02/21/2022","14:23:00","28","216"
"02/21/2022","14:23:00","29","80"
"02/21/2022","14:23:00","30","115"
"02/21/2022","14:23:00","31","139"
"02/21/2022","14:23:00","32","94"
"02/21/2022","14:23:00","34","106"
"02/21/2022","14:24:00","1","283"
"02/21/2022","14:24:00","2","137"
"02/21/2022","14:24:00","4","265"
"02/21/2022","14:24:00","5","77"
"02/21/2022","14:24:00","6","98"
"02/21/2022","14:24:00","7","98"
"02/21/2022","14:24:00","8","192"
"02/21/2022","14:24:00","9","204"
"02/21/2022","14:24:00","10","87"
"02/21/2022","14:24:00","11","112"
"02/21/2022","14:24:00","12","114"
"02/21/2022","14:24:00","14","125"
"02/21/2022","14:24:00","15","109"
"02/21/2022","14:24:00","16","235"
"02/21/2022","14:24:00","17","70"
"02/21/2022","14:24:00","18","92"
"02/21/2022","14:24:00","19","120"
"02/21/2022","14:24:00","20","123"
"02/21/2022","14:24:00","21","96"
"02/21/2022","14:24:00","22","78"
"02/21/2022","14:24:00","24","100"
"02/21/2022","14:24:00","25","116"
"02/21/2022","14:24:00","26","241"
"02/21/2022","14:24:00","27","120"
"02/21/2022","14:24:00","28","242"
"02/21/2022","14:24:00","29","75"
"02/21/2022","14:24:00","30","114"
"02/21/2022","14:24:00","31","141"
"02/21/2022","14:24:00","32","101"
"02/21/2022","14:24:00","34","107"
"02/21/2022","14:24:00","35","216"
"02/21/2022","14:25:00","1","269"
"02/21/2022","14:25:00","2","136"
"02/21/2022","14:25:00","4","280"
"02/21/2022","14:25:00","5","85"
"02/21/2022","14:25:00","6","97"
"02/21/2022","14:25:00","7","107"
"02/21/2022","14:25:00","8","195"
"02/21/2022","14:25:00","9","210"
"02/21/2022","14:25:00","10","99"
"02/21/2022","14:25:00","11","106"
"02/21/2022","14:25:00","12","123"
"02/21/2022","14:25:00","14","135"
"02/21/2022","14:25:00","15","115"
"02/21/2022","14:25:00","16","235"
"02/21/2022","14:25:00","17","72"
"02/21/2022","14:25:00","18","90"
"02/21/2022","14:25:00","19","124"
"02/21/2022","14:25:00","20","114"
"02/21/2022","14:25:00","21","91"
"02/21/2022","14:25:00","22","77"
"02/21/2022","14:25:00","24","100"
"02/21/2022","14:25:00","25","115"
"02/21/2022","14:25:00","26","257"
"02/21/2022","14:25:00","27","122"
"02/21/2022","14:25:00","28","237"
"02/21/2022","14:25:00","29","77"
"02/21/2022","14:25:00","30","120"
"02/21/2022","14:25:00","31","142"
"02/21/2022","14:25:00","32","103"
"02/21/2022","14:25:00","34","111"
"02/21/2022","14:25:00","35","224"
"02/21/2022","14:26:00","1","260"
"02/21/2022","14:26:00","2","150"
"02/21/2022","14:26:00","4","269"
"02/21/2022","14:26:00","5","83"
"02/21/2022","14:26:00","6","78"
"02/21/2022","14:26:00","7","101"
"02/21/2022","14:26:00","8","188"
"02/21/2022","14:26:00","9","200"
"02/21/2022","14:26:00","10","105"
"02/21/2022","14:26:00","11","116"
"02/21/2022","14:26:00","12","124"
"02/21/2022","14:26:00","14","131"
"02/21/2022","14:26:00","15","116"
"02/21/2022","14:26:00","16","227"
"02/21/2022","14:26:00","17","74"
"02/21/2022","14:26:00","18","85"
"02/21/2022","14:26:00","19","130"
"02/21/2022","14:26:00","20","119"
"02/21/2022","14:26:00","21","81"
"02/21/2022","14:26:00","22","83"
"02/21/2022","14:26:00","24","92"
"02/21/2022","14:26:00","25","119"
"02/21/2022","14:26:00","26","255"
"02/21/2022","14:26:00","27","127"
"02/21/2022","14:26:00","28","244"
"02/21/2022","14:26:00","29","79"
"02/21/2022","14:26:00","30","120"
"02/21/2022","14:26:00","31","149"
"02/21/2022","14:26:00","32","105"
"02/21/2022","14:26:00","34","111"
"02/21/2022","14:26:00","35","240"
"02/21/2022","14:27:00","1","274"
"02/21/2022","14:27:00","2","148"
"02/21/2022","14:27:00","4","287"
"02/21/2022","14:27:00","5","88"
"02/21/2022","14:27:00","6","87"
"02/21/2022","14:27:00","7","106"
"02/21/2022","14:27:00","8","195"
"02/21/2022","14:27:00","9","191"
"02/21/2022","14:27:00","10","94"
"02/21/2022","14:27:00","11","124"
"02/21/2022","14:27:00","12","116"
"02/21/2022","14:27:00","14","127"
"02/21/2022","14:27:00","15","107"
"02/21/2022","14:27:00","16","222"
"02/21/2022","14:27:00","17","75"
"02/21/2022","14:27:00","18","90"
"02/21/2022","14:27:00","19","135"
"02/21/2022","14:27:00","20","124"
"02/21/2022","14:27:00","21","87"
"02/21/2022","14:27:00","22","85"
"02/21/2022","14:27:00","24","98"
"02/21/2022","14:27:00","25","121"
"02/21/2022","14:27:00","26","256"
"02/21/2022","14:27:00","27","125"
"02/21/2022","14:27:00","28","244"
"02/21/2022","14:27:00","29","78"
"02/21/2022","14:27:00","30","117"
"02/21/2022","14:27:00","31","145"
"02/21/2022","14:27:00","32","99"
"02/21/2022","14:27:00","34","107"
"02/21/2022","14:27:00","35","237"
"02/21/2022","14:28:00","1","255"
"02/21/2022","14:28:00","2","138"
"02/21/2022","14:28:00","4","269"
"02/21/2022","14:28:00","5","85"
"02/21/2022","14:28:00","6","86"
"02/21/2022","14:28:00","7","123"
"02/21/2022","14:28:00","8","206"
"02/21/2022","14:28:00","9","203"
"02/21/2022","14:28:00","10","95"
"02/21/2022","14:28:00","11","121"
"02/21/2022","14:28:00","12","121"
"02/21/2022","14:28:00","14","125"
"02/21/2022","14:28:00","15","108"
"02/21/2022","14:28:00","16","233"
"02/21/2022","14:28:00","17","71"
"02/21/2022","14:28:00","18","93"
"02/21/2022","14:28:00","19","135"
"02/21/2022","14:28:00","20","110"
"02/21/2022","14:28:00","21","83"
"02/21/2022","14:28:00","22","86"
"02/21/2022","14:28:00","24","106"
"02/21/2022","14:28:00","25","116"
"02/21/2022","14:28:00","26","259"
"02/21/2022","14:28:00","27","128"
