"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"01/21/2022","15:49:00","5755","240","21.3","0.002","-0.05","104.9","103.4","104.2","61.7","61.2","61.5","0.60","0.50","0.57","0","0","1"
"01/21/2022","15:49:00","5904","238","22.3","0.008","0.00","111.9","108.6","110.6","61.6","61.2","61.4","0.70","0.70","0.69","0","0","1"
"01/21/2022","15:49:00","6054","233","23.6","0.016","-0.07","102.6","99.5","101.3","61.7","61.2","61.5","1.00","0.70","0.81","0","0","1"
"01/21/2022","15:49:00","6203","228","24.7","0.016","-0.05","85.2","81.6","83.8","61.7","61.2","61.5","1.00","0.90","0.91","0","0","1"
"01/21/2022","15:49:00","6353","228","25.3","0.005","-0.03","91.1","90.6","90.9","61.7","61.2","61.5","1.00","0.80","0.88","0","0","1"
"01/21/2022","15:49:00","6502","233","25.5","0.016","-0.20","93.9","92.8","93.4","61.6","61.2","61.4","1.10","0.90","1.02","0","0","1"
"01/21/2022","15:49:00","6652","235","27.0","0.011","-0.12","98.7","97.1","97.9","61.7","61.2","61.4","1.00","0.80","0.90","0","0","1"
"01/21/2022","15:49:00","6801","235","29.6","0.018","-0.11","99.3","100.0","99.6","61.7","61.2","61.4","0.90","0.80","0.85","0","0","1"
"01/21/2022","15:49:00","6951","235","30.3","0.005","0.04","97.3","95.4","96.4","61.6","61.2","61.4","0.90","0.80","0.81","0","0","1"
"01/21/2022","15:49:00","7100","235","30.8","0.004","0.00","99.4","94.7","97.6","61.6","61.2","61.4","1.00","0.90","0.92","0","0","1"
"01/21/2022","15:49:00","7250","233","31.0","0.005","-0.06","94.1","92.9","93.6","61.6","61.2","61.4","1.00","0.80","0.88","0","0","1"
"01/21/2022","15:49:00","7399","233","30.9","0.003","-0.11","91.4","89.3","90.5","61.6","61.2","61.4","1.00","0.90","0.92","0","0","1"
"01/21/2022","15:49:00","7548","232","30.1","0.006","-0.16","93.2","91.1","92.3","61.6","61.2","61.4","1.00","0.90","0.96","0","0","1"
"01/21/2022","15:49:00","7698","232","31.1","0.007","-0.13","97.3","96.0","96.7","61.6","61.2","61.4","1.00","0.90","0.95","0","0","1"
"01/21/2022","15:49:00","7847","234","31.2","0.006","-0.07","94.0","92.9","93.5","61.6","61.2","61.4","1.10","1.00","1.05","0","0","1"
"01/21/2022","15:49:00","7997","237","30.9","0.011","0.02","91.8","90.7","91.3","61.6","61.2","61.4","1.10","0.90","0.99","0","0","1"
"01/21/2022","15:49:00","8146","238","30.0","0.008","0.01","92.9","89.2","91.5","61.6","61.1","61.4","0.90","0.90","0.89","0","0","1"
"01/21/2022","15:49:00","8296","237","30.0","0.003","-0.03","91.9","94.3","93.3","61.6","61.2","61.4","0.90","0.80","0.84","0","0","1"
"01/21/2022","15:49:00","8445","237","31.0","0.007","0.00","98.8","99.0","98.9","61.6","61.2","61.4","1.00","0.90","0.93","0","0","1"
"01/21/2022","15:49:00","8595","236","32.9","0.013","-0.11","102.7","103.6","103.2","61.6","61.2","61.4","1.00","0.90","0.92","0","0","1"
"01/21/2022","15:49:00","8744","233","34.4","0.016","-0.04","100.2","102.1","101.2","61.6","61.2","61.4","0.90","0.90","0.89","0","0","1"
"01/21/2022","15:49:00","8894","232","35.2","0.006","0.03","98.1","97.4","97.7","61.6","61.2","61.4","1.00","0.80","0.86","0","0","1"
"01/21/2022","15:49:00","9043","233","36.0","0.006","0.04","88.2","85.8","87.1","61.6","61.2","61.4","1.00","1.00","1.02","0","0","1"
"01/21/2022","15:49:00","9192","236","35.6","0.015","0.05","83.9","82.7","83.4","61.6","61.2","61.4","1.10","1.10","1.10","0","0","1"
"01/21/2022","15:49:00","9342","239","35.9","0.011","0.04","84.6","84.0","84.3","61.6","61.2","61.4","1.00","1.00","1.00","0","0","1"
"01/21/2022","15:49:00","9491","239","36.6","0.005","-0.07","84.1","85.5","84.9","61.6","61.2","61.4","1.00","0.90","0.93","0","0","1"
"01/21/2022","15:49:00","9641","240","38.2","0.011","0.01","80.7","82.7","81.8","61.7","61.2","61.4","1.00","1.00","0.98","0","0","1"
"01/21/2022","15:49:00","9790","241","37.7","0.003","0.02","78.1","76.8","77.5","61.7","61.2","61.4","1.10","1.40","1.21","0","0","1"
"01/21/2022","15:49:00","9940","241","36.5","0.008","-0.02","78.8","79.3","79.1","61.7","61.2","61.5","1.10","1.10","1.11","0","0","1"
"01/21/2022","15:49:00","10089","243","36.3","0.005","0.03","79.8","81.9","81.0","61.7","61.3","61.5","1.00","1.10","1.09","0","0","1"
"01/21/2022","15:49:00","10239","244","38.3","0.015","-0.09","80.6","80.5","80.5","61.7","61.3","61.5","1.00","0.90","0.95","0","0","1"
"01/21/2022","15:49:00","10388","246","39.1","0.011","-0.14","78.8","77.8","78.3","61.6","61.2","61.4","0.80","1.10","0.98","0","0","1"
"01/21/2022","15:49:00","10537","247","39.1","0.006","0.07","78.4","79.2","78.8","61.6","61.2","61.4","1.00","1.10","1.09","0","0","1"
"01/21/2022","15:49:00","10687","248","39.5","0.004","-0.01","79.2","80.2","79.7","61.7","61.3","61.5","1.10","0.90","0.97","0","0","1"
"01/21/2022","15:49:00","10836","248","39.9","0.003","0.00","78.5","80.6","79.7","61.6","61.3","61.4","1.30","1.00","1.12","0","0","1"
"01/21/2022","15:49:00","10986","247","40.5","0.005","-0.10","79.0","102.6","99.7","61.6","61.6","61.6","1.10","1.90","1.51","0","1","9"
"01/21/2022","15:49:00","11135","245","41.0","0.009","-0.13","78.3","81.1","79.9","61.6","61.8","61.7","1.40","1.70","1.55","0","0","1"
"01/21/2022","15:49:00","11285","243","42.5","0.016","-0.07","75.5","81.8","79.7","61.6","61.7","61.7","1.10","1.30","1.19","0","0","1"
"01/21/2022","15:49:00","11434","243","42.4","0.000","0.16","76.2","77.3","76.8","61.6","61.4","61.5","1.00","1.30","1.15","0","0","1"
"01/21/2022","15:49:00","11584","243","42.4","0.000","-0.05","78.5","78.8","78.7","61.6","61.4","61.5","1.00","1.10","1.04","0","0","1"
"01/21/2022","15:49:00","11733","243","42.9","0.004","0.07","79.5","78.6","79.1","61.6","61.4","61.5","1.20","1.10","1.14","0","0","1"
"01/21/2022","15:49:00","11883","244","44.2","0.009","0.02","77.6","76.9","77.3","61.6","61.3","61.5","1.20","1.20","1.18","0","0","1"
"01/21/2022","15:49:00","12032","243","43.8","0.004","-0.06","75.6","73.0","74.5","61.6","61.4","61.5","1.40","0.80","1.10","0","0","1"
"01/21/2022","15:49:00","12181","242","44.5","0.007","-0.16","77.8","74.3","76.4","61.6","61.3","61.4","1.00","0.90","0.94","0","1","9"
"01/21/2022","15:49:00","12331","241","44.8","0.009","-0.04","76.4","74.5","75.6","61.7","61.3","61.5","1.30","1.00","1.14","0","0","1"
"01/21/2022","15:49:00","12480","238","42.7","0.019","0.12","74.5","75.9","75.3","61.6","61.3","61.4","1.00","1.20","1.10","0","0","1"
"01/21/2022","15:49:00","12630","236","44.9","0.018","0.10","84.3","85.0","84.7","61.6","61.3","61.5","1.30","1.30","1.27","0","0","1"
"01/21/2022","15:49:00","12779","237","49.5","0.031","0.01","84.9","86.7","85.9","61.6","61.3","61.4","1.40","1.20","1.32","0","0","1"
"01/21/2022","15:49:00","12929","240","52.1","0.024","-0.19","86.7","81.2","84.8","61.6","61.3","61.5","1.70","1.70","1.70","0","0","1"
"01/21/2022","15:49:00","13078","243","51.7","0.019","0.03","92.6","87.3","90.7","61.6","61.2","61.4","1.80","1.60","1.69","0","0","1"
"01/21/2022","15:49:00","13228","247","53.2","0.025","-0.07","87.7","87.4","87.6","61.6","61.2","61.4","1.70","1.90","1.79","0","0","1"
"01/21/2022","15:49:00","13377","250","53.7","0.025","-0.07","82.3","83.5","82.9","61.6","61.2","61.4","1.60","1.70","1.64","0","0","1"
"01/21/2022","15:49:00","13527","253","53.4","0.016","-0.24","73.9","76.1","75.1","61.6","61.2","61.4","0.90","1.20","1.03","1","0","3"
"01/21/2022","15:49:00","13676","254","49.9","0.025","-0.14","75.9","76.3","76.1","61.6","61.2","61.4","1.00","1.10","1.07","0","0","1"
"01/21/2022","15:49:00","13825","254","53.1","0.021","0.05","77.7","74.4","76.3","61.6","61.2","61.4","1.50","0.80","1.12","0","0","1"
"01/21/2022","15:49:00","13975","256","49.0","0.031","-0.35","71.2","71.7","71.5","61.7","61.2","61.4","0.80","1.10","0.95","0","1","9"
"01/21/2022","15:49:00","14124","256","47.8","0.008","-0.07","71.8","66.8","70.0","61.7","61.2","61.5","1.60","0.60","1.06","7","3","1"
"01/21/2022","15:49:00","14274","254","44.8","0.023","-0.51","69.6","69.5","69.6","61.9","61.2","61.5","0.70","1.40","1.01","3","0","5"
"01/21/2022","15:49:00","14423","258","43.5","0.021","-0.23","72.5","70.4","71.6","61.7","61.2","61.5","1.00","0.50","0.73","0","3","5"
"01/21/2022","15:49:00","14573","259","41.6","0.014","-0.28","71.9","73.1","72.6","61.7","61.2","61.4","0.80","0.60","0.70","1","1","9"
"01/21/2022","15:49:00","14722","261","39.5","0.017","-0.46","71.6","71.4","71.5","61.6","61.3","61.5","0.80","0.80","0.76","0","0","1"
"01/21/2022","15:49:00","14872","258","40.4","0.014","0.01","75.8","76.5","76.2","61.6","61.2","61.4","1.40","1.00","1.19","0","0","1"
"01/21/2022","15:49:00","15021","251","41.2","0.031","0.23","70.6","74.6","73.1","61.6","61.2","61.4","0.60","0.80","0.71","0","0","1"
"01/21/2022","15:49:00","15170","248","44.9","0.031","0.24","67.1","69.8","68.7","61.6","61.3","61.5","0.40","0.60","0.49","3","1","5"
"01/21/2022","15:49:00","15320","251","45.6","0.015","-0.45","66.6","69.2","68.0","61.6","61.3","61.4","0.40","1.00","0.67","2","3","3"
"01/21/2022","15:49:00","15469","251","45.0","0.004","0.00","70.9","72.6","71.8","61.6","61.2","61.4","0.70","1.20","0.94","2","0","5"
"01/21/2022","15:49:00","15619","255","44.3","0.019","-0.28","69.4","68.6","69.0","61.6","61.2","61.4","0.60","0.60","0.59","6","5","1"
"01/21/2022","15:49:00","15768","256","44.2","0.007","-0.01","69.2","68.2","68.7","61.6","61.2","61.4","0.60","0.40","0.50","3","2","5"
"01/21/2022","15:49:00","15918","258","42.0","0.019","-0.13","67.5","66.5","67.0","61.6","61.2","61.4","0.70","0.40","0.51","6","2","1"
"01/21/2022","15:49:00","16067","257","42.3","0.006","-0.37","72.3","71.2","71.8","61.7","61.3","61.5","0.80","0.80","0.78","0","0","1"
"01/21/2022","15:49:00","16217","261","40.0","0.022","0.47","74.3","72.7","73.6","61.7","61.3","61.5","1.10","1.10","1.09","1","0","9"
"01/21/2022","15:49:00","16366","259","34.1","0.039","0.35","73.1","77.9","76.1","61.6","61.3","61.5","1.70","0.90","1.30","0","0","1"
"01/21/2022","15:49:00","16516","253","33.3","0.026","0.10","74.1","75.0","74.6","61.7","61.3","61.5","1.20","0.80","1.00","0","0","1"
"01/21/2022","15:49:00","16665","248","34.1","0.020","0.14","74.2","75.3","74.8","61.6","61.2","61.4","1.80","0.60","1.20","0","0","1"
"01/21/2022","15:49:00","16814","243","34.6","0.021","0.11","73.7","75.0","74.4","61.7","61.3","61.5","1.00","0.60","0.79","0","0","1"
"01/21/2022","15:49:00","16964","242","37.3","0.018","0.04","75.9","74.0","75.1","61.6","61.3","61.5","0.90","0.60","0.76","0","0","1"
"01/21/2022","15:49:00","17113","244","36.6","0.009","0.20","69.9","67.7","68.9","61.6","61.3","61.5","0.40","0.30","0.36","0","2","5"
"01/21/2022","15:49:00","17263","245","36.7","0.003","0.31","69.7","69.8","69.8","61.6","61.3","61.5","0.40","1.20","0.79","0","0","1"
"01/21/2022","15:49:00","17412","250","36.8","0.022","0.07","68.6","68.0","68.3","61.6","61.2","61.4","1.00","0.80","0.91","1","6","9"
"01/21/2022","15:49:00","17562","249","37.3","0.006","0.34","65.9","68.5","67.4","61.6","61.2","61.4","0.20","1.10","0.68","6","0","1"
"01/21/2022","15:49:00","17711","252","36.8","0.013","0.18","65.6","67.2","66.5","61.6","61.2","61.4","0.20","0.40","0.31","4","2","3"
"01/21/2022","15:49:00","17861","251","33.6","0.021","0.33","69.4","67.2","68.4","61.6","61.2","61.4","0.50","0.30","0.40","1","1","3"
"01/21/2022","15:49:00","18010","251","30.8","0.019","0.15","73.9","74.9","74.5","61.6","61.3","61.4","0.90","0.80","0.84","0","0","1"
"01/21/2022","15:49:00","18159","253","28.8","0.016","-0.13","70.3","72.2","71.4","61.6","61.3","61.4","0.60","1.20","0.90","0","1","9"
"01/21/2022","15:49:00","18309","260","25.8","0.029","-0.20","65.9","68.5","67.4","61.6","61.3","61.4","0.50","0.30","0.41","4","6","1"
"01/21/2022","15:49:00","18458","262","22.1","0.025","0.56","70.9","68.6","69.9","61.6","61.2","61.4","0.90","0.40","0.65","1","0","9"
"01/21/2022","15:49:00","18608","253","17.3","0.038","0.17","73.5","68.8","71.8","61.7","61.2","61.4","1.00","0.70","0.84","0","2","5"
"01/21/2022","15:49:00","18757","256","17.5","0.006","-0.01","71.7","68.7","70.5","61.7","61.3","61.5","1.20","0.60","0.90","0","0","1"
"01/21/2022","15:49:00","18907","248","16.0","0.019","0.53","64.4","65.1","64.8","61.7","61.2","61.4","0.20","0.10","0.15","3","2","5"
"01/21/2022","15:49:00","19056","260","14.1","0.026","0.05","70.3","66.2","68.7","61.7","61.2","61.5","1.00","0.30","0.65","0","1","3"
"01/21/2022","15:49:00","19206","254","15.4","0.013","-0.10","75.2","68.0","72.9","61.7","61.2","61.5","1.30","0.50","0.90","0","1","9"
"01/21/2022","15:49:00","19355","280","11.3","0.047","-0.91","72.2","67.5","70.5","61.7","61.2","61.4","0.80","0.80","0.84","0","1","9"
"01/21/2022","15:49:00","19505","307","10.8","0.036","0.12","70.0","61.7","67.6","61.7","61.2","61.4","1.20","0.20","0.74","1","6","1"
"01/21/2022","15:54:00","1869","216","5.1","0.000","-0.01","109.8","108.8","109.3","58.4","58.1","58.2","0.40","0.40","0.38","0","0","1"
"01/21/2022","15:54:00","2019","225","4.8","0.005","-0.11","114.2","113.8","114.0","58.7","59.2","59.0","0.40","0.40","0.41","0","0","1"
"01/21/2022","15:54:00","2168","227","5.2","0.003","-0.05","115.3","112.8","114.2","58.9","58.6","58.7","0.70","0.40","0.57","0","0","1"
"01/21/2022","15:54:00","2318","229","5.2","0.001","-0.07","114.0","112.4","113.2","60.6","60.6","60.6","0.60","0.50","0.55","0","0","1"
"01/21/2022","15:54:00","2467","242","6.2","0.011","-0.01","119.3","117.5","118.5","60.6","60.2","60.4","0.50","0.30","0.39","0","0","1"
"01/21/2022","15:54:00","2617","242","6.9","0.004","-0.01","119.3","115.7","117.9","61.8","61.6","61.7","0.40","0.30","0.35","0","0","1"
"01/21/2022","15:54:00","2766","243","7.4","0.003","-0.02","124.7","120.0","123.0","61.9","61.3","61.6","0.30","0.30","0.32","0","0","1"
"01/21/2022","15:54:00","2915","239","8.3","0.008","0.11","122.2","121.0","121.7","61.8","61.3","61.5","0.50","0.40","0.43","0","0","1"
"01/21/2022","15:54:00","3065","232","10.1","0.014","0.10","120.8","120.6","120.7","61.8","61.3","61.5","0.50","0.40","0.42","0","0","1"
"01/21/2022","15:54:00","3214","231","10.3","0.001","0.12","129.8","132.2","131.2","61.7","61.3","61.5","0.50","0.30","0.39","0","0","1"
"01/21/2022","15:54:00","3364","232","11.2","0.007","0.11","129.6","127.1","128.6","61.8","61.3","61.6","0.50","0.30","0.41","0","0","1"
"01/21/2022","15:54:00","3513","235","11.5","0.004","0.16","122.8","126.8","125.2","61.7","61.3","61.5","0.40","0.30","0.37","0","0","1"
"01/21/2022","15:54:00","3663","236","13.3","0.012","0.07","114.7","114.7","114.7","61.8","61.3","61.6","0.50","0.50","0.53","0","0","1"
"01/21/2022","15:54:00","3812","238","14.5","0.009","0.07","116.7","117.2","117.0","61.7","61.3","61.5","0.50","0.50","0.50","0","0","1"
"01/21/2022","15:54:00","3962","235","16.1","0.012","0.06","114.4","112.9","113.7","61.7","61.3","61.5","0.60","0.70","0.66","0","0","1"
"01/21/2022","15:54:00","4111","233","17.1","0.008","0.06","96.4","96.2","96.3","61.7","61.2","61.5","0.60","0.90","0.73","0","0","1"
"01/21/2022","15:54:00","4261","231","15.0","0.014","0.01","95.8","96.7","96.3","61.8","61.2","61.5","0.70","0.60","0.68","0","0","1"
"01/21/2022","15:54:00","4410","232","14.8","0.002","-0.01","117.9","117.6","117.7","61.8","61.3","61.5","0.60","0.40","0.49","0","0","1"
"01/21/2022","15:54:00","4559","235","15.2","0.005","0.04","120.2","119.1","119.7","61.7","61.2","61.5","0.60","0.50","0.52","0","0","1"
"01/21/2022","15:54:00","4709","238","15.9","0.008","-0.04","118.1","117.3","117.7","61.7","61.3","61.5","0.50","0.50","0.48","0","0","1"
"01/21/2022","15:54:00","4858","243","17.6","0.015","0.02","114.7","114.6","114.7","61.8","61.3","61.5","0.60","0.60","0.59","0","0","1"
"01/21/2022","15:54:00","5008","244","19.5","0.012","-0.06","102.9","104.1","103.5","61.8","61.3","61.5","0.70","0.60","0.65","0","0","1"
"01/21/2022","15:54:00","5157","241","21.3","0.014","-0.11","98.6","98.6","98.6","61.7","61.2","61.5","0.80","0.70","0.71","0","0","1"
"01/21/2022","15:54:00","5307","237","21.8","0.011","-0.01","92.8","92.3","92.6","61.7","61.3","61.5","0.80","0.60","0.70","0","0","1"
"01/21/2022","15:54:00","5456","235","20.9","0.007","0.08","98.7","97.9","98.3","61.7","61.2","61.5","0.60","0.60","0.61","0","0","1"
"01/21/2022","15:54:00","5606","239","21.1","0.008","0.05","102.7","102.8","102.8","61.8","61.3","61.5","0.70","0.60","0.65","0","0","1"
"01/21/2022","15:54:00","5755","239","21.4","0.002","0.06","107.5","105.3","106.6","61.8","61.2","61.5","0.60","0.50","0.57","0","0","1"
"01/21/2022","15:54:00","5904","237","22.2","0.006","-0.02","112.4","111.0","111.8","61.7","61.2","61.5","0.70","0.60","0.65","0","0","1"
"01/21/2022","15:54:00","6054","231","23.5","0.019","0.06","103.3","100.8","102.3","61.8","61.2","61.5","0.80","0.60","0.68","0","0","1"
"01/21/2022","15:54:00","6203","228","24.8","0.013","-0.02","84.7","81.7","83.5","61.8","61.2","61.5","0.90","1.00","0.98","0","0","1"
"01/21/2022","15:54:00","6353","227","25.2","0.004","-0.01","92.4","91.3","91.9","61.7","61.2","61.5","0.80","0.80","0.82","0","0","1"
"01/21/2022","15:54:00","6502","232","25.9","0.015","-0.05","94.1","92.1","93.2","61.7","61.2","61.5","1.00","0.90","0.99","0","0","1"
"01/21/2022","15:54:00","6652","235","27.4","0.015","-0.09","99.9","97.8","99.0","61.7","61.2","61.5","1.00","0.70","0.82","0","0","1"
"01/21/2022","15:54:00","6801","235","29.8","0.016","-0.10","99.3","99.6","99.5","61.7","61.1","61.4","0.90","0.70","0.80","0","0","1"
"01/21/2022","15:54:00","6951","235","30.4","0.004","0.02","97.9","95.3","96.8","61.7","61.2","61.5","0.90","0.80","0.82","0","0","1"
"01/21/2022","15:54:00","7100","234","30.9","0.004","-0.01","99.2","95.7","97.8","61.6","61.2","61.4","0.90","0.90","0.87","0","0","1"
"01/21/2022","15:54:00","7250","233","31.3","0.005","-0.05","96.9","94.5","95.9","61.7","61.2","61.5","1.00","0.80","0.91","0","0","1"
"01/21/2022","15:54:00","7399","233","31.1","0.002","-0.16","94.0","91.4","92.9","61.7","61.2","61.5","0.90","0.80","0.89","0","0","1"
"01/21/2022","15:54:00","7548","232","30.4","0.005","-0.18","95.1","91.8","93.8","61.7","61.2","61.4","1.10","1.00","1.07","0","0","1"
"01/21/2022","15:54:00","7698","233","31.3","0.006","-0.17","95.7","95.9","95.9","61.7","61.2","61.5","1.00","0.90","0.96","0","0","1"
"01/21/2022","15:54:00","7847","234","31.4","0.005","-0.08","93.2","93.3","93.2","61.7","61.2","61.4","1.10","1.10","1.08","0","0","1"
"01/21/2022","15:54:00","7997","237","31.0","0.009","-0.02","91.5","89.7","90.7","61.7","61.2","61.5","1.10","1.10","1.06","0","0","1"
"01/21/2022","15:54:00","8146","238","30.0","0.008","-0.01","93.1","88.4","91.3","61.7","61.2","61.4","0.90","0.90","0.93","0","0","1"
"01/21/2022","15:54:00","8296","237","29.9","0.003","-0.05","92.5","94.7","93.7","61.7","61.2","61.4","0.80","0.70","0.79","0","0","1"
"01/21/2022","15:54:00","8445","237","31.2","0.009","-0.05","99.1","99.5","99.3","61.7","61.2","61.4","0.90","0.90","0.92","0","0","1"
"01/21/2022","15:54:00","8595","237","33.1","0.013","-0.08","101.1","103.1","102.2","61.7","61.2","61.5","0.90","0.80","0.86","0","0","1"
"01/21/2022","15:54:00","8744","234","34.3","0.015","-0.05","97.8","101.5","100.0","61.7","61.1","61.4","1.10","0.90","0.99","0","0","1"
"01/21/2022","15:54:00","8894","232","35.2","0.008","0.01","98.2","97.3","97.8","61.7","61.2","61.4","1.00","0.80","0.89","0","0","1"
"01/21/2022","15:54:00","9043","233","35.8","0.006","-0.03","88.6","86.4","87.6","61.6","61.2","61.4","1.10","0.90","1.05","0","0","1"
"01/21/2022","15:54:00","9192","236","35.5","0.013","0.03","83.9","82.3","83.1","61.7","61.2","61.5","1.10","1.20","1.18","0","0","1"
"01/21/2022","15:54:00","9342","239","35.6","0.012","0.00","85.0","84.9","85.0","61.7","61.2","61.4","1.00","0.90","0.93","0","0","1"
