"Event Date","Event Time","Altitude","Wind Direction","Wind Speed","Wind Shear","WW","S1","S2","S3","N1","N2","N3","WID1","WID2","WID3","G1","G2","QC"
"01/27/2022","19:49:00","10388","269","50.9","0.011","0.10","82.4","84.3","83.5","60.2","60.3","60.2","1.30","1.50","1.40","0","0","1"
"01/27/2022","19:49:00","10537","272","54.5","0.030","0.09","85.3","86.7","86.1","60.2","60.1","60.2","1.40","1.30","1.37","0","0","1"
"01/27/2022","19:49:00","10687","272","57.8","0.022","0.05","86.9","87.5","87.2","60.3","60.2","60.2","1.60","1.60","1.59","0","0","1"
"01/27/2022","19:49:00","10836","273","60.8","0.021","-0.04","85.3","84.8","85.0","60.3","60.2","60.3","1.50","1.70","1.62","0","0","1"
"01/27/2022","19:49:00","10986","272","63.3","0.017","0.07","77.7","78.5","78.1","60.3","60.1","60.2","1.50","1.70","1.58","0","0","1"
"01/27/2022","19:49:00","11135","272","64.2","0.006","0.03","75.2","72.6","74.1","60.3","60.2","60.3","1.40","0.80","1.11","0","0","1"
"01/27/2022","19:49:00","11285","273","64.5","0.005","-0.06","71.8","72.3","72.1","60.3","60.2","60.2","1.00","1.70","1.37","0","0","1"
"01/27/2022","19:49:00","11434","272","63.5","0.008","-0.27","71.7","71.4","71.6","60.3","60.2","60.3","1.20","1.20","1.20","1","1","9"
"01/27/2022","19:49:00","11584","274","61.9","0.013","-0.18","75.6","71.5","74.0","60.3","60.2","60.3","1.80","0.80","1.28","0","0","1"
"01/27/2022","19:49:00","11733","274","62.1","0.004","0.05","78.9","76.3","77.8","60.3","60.2","60.3","1.50","1.30","1.41","0","0","1"
"01/27/2022","19:49:00","11883","271","62.3","0.020","-0.14","83.9","83.7","83.8","60.3","60.2","60.2","1.90","1.60","1.76","0","0","1"
"01/27/2022","19:49:00","12032","269","64.7","0.024","-0.01","85.0","85.9","85.4","60.3","60.2","60.3","2.00","1.70","1.83","0","0","1"
"01/27/2022","19:49:00","12181","264","65.6","0.039","-0.20","77.2","78.9","78.1","60.3","60.2","60.3","1.70","1.20","1.45","0","0","1"
"01/27/2022","19:49:00","12331","263","68.0","0.018","-0.14","74.1","75.9","75.1","60.3","60.2","60.2","1.40","1.30","1.36","0","0","1"
"01/27/2022","19:49:00","12480","260","67.8","0.023","-0.18","72.0","68.8","70.7","60.3","60.1","60.2","0.80","0.50","0.67","0","0","1"
"01/27/2022","19:49:00","12630","261","67.3","0.010","-0.19","80.0","79.0","79.5","60.3","60.2","60.2","1.70","1.40","1.54","0","0","1"
"01/27/2022","19:49:00","12779","262","69.8","0.017","-0.13","84.8","83.7","84.3","60.3","60.2","60.3","1.70","2.00","1.88","0","0","1"
"01/27/2022","19:49:00","12929","266","71.3","0.034","-0.13","85.1","85.4","85.3","60.3","60.2","60.3","1.80","2.00","1.90","0","0","1"
"01/27/2022","19:49:00","13078","267","73.4","0.021","-0.12","82.5","81.8","82.1","60.3","60.2","60.2","1.80","2.00","1.89","0","0","1"
"01/27/2022","19:49:00","13228","270","70.5","0.029","-0.23","73.8","70.6","72.5","60.3","60.2","60.2","1.50","1.00","1.28","0","1","9"
"01/27/2022","19:49:00","13377","269","67.6","0.022","-0.41","75.6","74.2","74.9","60.3","60.2","60.2","1.40","1.60","1.50","0","0","1"
"01/27/2022","19:49:00","13527","271","65.8","0.020","-0.16","67.9","67.9","67.9","60.3","60.2","60.2","0.90","0.70","0.80","0","1","5"
"01/27/2022","19:49:00","13676","274","64.7","0.026","0.41","70.6","70.4","70.5","60.3","60.2","60.2","0.50","0.60","0.57","2","0","5"
"01/27/2022","19:49:00","13825","275","63.3","0.012","0.28","77.0","76.6","76.8","60.3","60.2","60.3","1.70","0.90","1.30","0","0","1"
"01/27/2022","19:49:00","13975","273","63.5","0.013","0.49","75.0","74.3","74.7","60.3","60.3","60.3","1.40","1.80","1.62","0","0","1"
"01/27/2022","19:49:00","14124","272","59.8","0.026","0.25","69.3","71.6","70.6","60.3","60.2","60.3","0.50","1.40","0.95","1","0","9"
"01/27/2022","19:49:00","14274","270","57.1","0.022","0.08","74.1","70.3","72.6","60.3","60.2","60.2","0.90","1.50","1.22","2","0","5"
"01/27/2022","19:49:00","14423","266","57.1","0.026","0.22","68.6","67.7","68.2","60.3","60.2","60.2","0.80","1.50","1.15","3","0","3"
"01/27/2022","19:49:00","14573","264","50.8","0.046","0.02","68.4","69.4","68.9","60.2","60.1","60.2","0.30","0.80","0.60","0","1","9"
"01/27/2022","19:49:00","14722","264","50.0","0.007","0.24","67.2","69.3","68.4","60.3","60.2","60.2","0.40","0.80","0.59","2","1","3"
"01/27/2022","19:49:00","14872","263","50.5","0.007","0.17","72.0","68.5","70.6","60.3","60.1","60.2","0.90","1.30","1.11","2","0","5"
"01/27/2022","19:49:00","15021","261","51.5","0.016","-0.18","74.1","71.0","72.8","60.3","60.2","60.2","1.10","0.90","1.04","0","0","1"
"01/27/2022","19:49:00","15170","258","52.3","0.019","-0.17","79.1","74.3","77.3","60.3","60.2","60.2","1.20","0.90","1.08","1","0","9"
"01/27/2022","19:49:00","15320","257","54.0","0.013","-0.10","76.5","76.3","76.4","60.3","60.2","60.2","1.30","1.00","1.17","0","0","1"
"01/27/2022","19:49:00","15469","259","52.8","0.014","-0.24","69.6","66.0","68.1","60.3","60.2","60.2","0.60","0.40","0.49","0","1","3"
"01/27/2022","19:49:00","15619","264","51.3","0.031","-0.50","73.9","72.9","73.4","60.4","60.2","60.3","1.60","0.80","1.21","0","1","3"
"01/27/2022","19:49:00","15768","268","49.9","0.026","-0.44","76.3","73.2","75.0","60.3","60.2","60.3","1.30","1.60","1.45","0","0","1"
"01/27/2022","19:49:00","15918","269","48.3","0.014","-0.59","71.3","70.4","70.9","60.3","60.2","60.3","0.90","1.40","1.15","2","0","5"
"01/27/2022","19:49:00","16067","272","42.0","0.046","-0.37","71.7","70.1","70.9","60.3","60.2","60.2","1.00","1.00","0.98","2","0","5"
"01/27/2022","19:49:00","16217","272","35.4","0.044","-0.50","73.4","71.9","72.7","60.3","60.2","60.2","1.00","1.00","0.96","0","0","1"
"01/27/2022","19:49:00","16366","264","32.7","0.039","-0.05","72.6","71.3","72.0","60.3","60.2","60.2","1.00","0.80","0.90","0","0","1"
"01/27/2022","19:49:00","16516","258","32.8","0.024","-0.08","72.9","69.7","71.6","60.3","60.2","60.3","0.80","0.70","0.78","0","0","1"
"01/27/2022","19:49:00","16665","259","35.3","0.017","-0.28","71.1","70.4","70.8","60.3","60.2","60.3","1.10","1.00","1.03","0","0","1"
"01/27/2022","19:49:00","16814","255","35.3","0.013","-0.12","70.1","66.3","68.6","60.3","60.2","60.2","1.00","0.40","0.69","0","1","9"
"01/27/2022","19:49:00","16964","257","37.1","0.013","-0.08","67.8","68.9","68.4","60.3","60.2","60.2","0.60","1.50","1.04","1","0","5"
"01/27/2022","19:49:00","17113","260","36.4","0.015","-0.33","71.5","68.1","70.1","60.3","60.2","60.2","0.90","0.50","0.67","0","0","1"
"01/27/2022","19:49:00","17263","262","39.0","0.020","-0.12","76.1","75.8","75.9","60.3","60.2","60.2","1.20","1.20","1.20","0","0","1"
"01/27/2022","19:49:00","17412","264","40.2","0.011","-0.06","74.8","72.9","74.0","60.3","60.2","60.2","1.00","1.00","1.00","0","0","1"
"01/27/2022","19:49:00","17562","265","38.2","0.014","0.08","70.3","70.9","70.6","60.3","60.2","60.2","0.90","1.20","1.04","0","0","1"
"01/27/2022","19:49:00","17711","269","29.9","0.057","-0.16","75.8","76.3","76.1","60.3","60.2","60.2","1.50","0.80","1.18","0","0","1"
"01/27/2022","19:49:00","17861","271","29.3","0.007","0.02","80.2","80.4","80.3","60.3","60.2","60.2","1.00","1.10","1.06","0","0","1"
"01/27/2022","19:49:00","18010","274","29.9","0.013","-0.25","77.9","78.0","78.0","60.3","60.2","60.3","1.20","1.60","1.39","0","0","1"
"01/27/2022","19:49:00","18159","285","28.6","0.037","0.05","75.0","77.9","76.7","60.3","60.2","60.2","0.90","1.20","1.03","0","0","1"
"01/27/2022","19:49:00","18309","283","24.8","0.026","-0.26","75.1","76.1","75.6","60.3","60.2","60.3","2.00","0.90","1.44","0","0","1"
"01/27/2022","19:49:00","18458","272","19.1","0.047","0.09","72.2","70.6","71.5","60.4","60.2","60.3","0.90","0.90","0.91","0","0","1"
"01/27/2022","19:49:00","18608","270","19.2","0.006","0.16","71.1","70.4","70.8","60.3","60.2","60.3","0.80","0.40","0.63","0","0","1"
"01/27/2022","19:49:00","18757","257","14.4","0.040","0.28","62.3","62.8","62.5","60.3","60.1","60.2","0.10","0.10","0.09","3","2","5"
"01/27/2022","19:49:00","18907","252","14.2","0.008","0.40","69.2","68.4","68.8","60.3","60.3","60.3","0.40","0.40","0.40","1","0","5"
"01/27/2022","19:49:00","19056","254","14.3","0.003","0.12","72.8","74.8","73.9","60.3","60.5","60.4","0.70","0.90","0.78","0","0","1"
"01/27/2022","19:49:00","19206","271","14.3","0.027","0.11","69.5","71.0","70.3","60.3","60.5","60.4","0.70","1.00","0.84","0","0","1"
"01/27/2022","19:49:00","19355","277","15.6","0.014","0.06","67.9","71.2","69.9","60.3","60.2","60.2","0.50","0.90","0.73","0","0","1"
"01/27/2022","19:49:00","19505","277","13.5","0.014","0.05","70.3","72.8","71.7","60.3","60.2","60.2","0.30","0.70","0.49","1","0","5"
"01/27/2022","19:54:00","1869","270","4.7","0.000","0.20","114.6","115.9","115.3","57.1","57.0","57.0","0.40","0.50","0.44","0","0","1"
"01/27/2022","19:54:00","2019","267","2.8","0.013","0.14","118.0","114.9","116.7","58.0","58.6","58.3","0.60","0.70","0.69","0","0","1"
"01/27/2022","19:54:00","2168","268","3.5","0.004","0.18","123.0","123.0","123.0","57.5","57.5","57.5","0.70","0.90","0.75","0","0","1"
"01/27/2022","19:54:00","2318","273","2.2","0.009","0.12","125.6","121.3","124.0","59.6","60.0","59.8","0.60","0.70","0.68","0","0","1"
"01/27/2022","19:54:00","2467","298","1.4","0.007","0.16","128.5","126.9","127.8","59.3","59.1","59.2","0.60","0.70","0.63","0","0","1"
"01/27/2022","19:54:00","2617","320","1.8","0.005","0.24","119.8","119.2","119.5","60.7","60.9","60.8","0.70","0.80","0.74","0","0","1"
"01/27/2022","19:54:00","2766","354","5.2","0.026","0.15","112.7","112.5","112.6","60.4","60.3","60.4","0.70","0.70","0.71","0","0","1"
"01/27/2022","19:54:00","2915","352","6.7","0.010","0.23","123.6","134.1","131.5","60.3","60.3","60.3","0.50","0.50","0.52","0","0","1"
"01/27/2022","19:54:00","3065","344","6.5","0.006","0.19","132.8","133.6","133.2","60.4","60.3","60.4","0.50","0.70","0.60","0","0","1"
"01/27/2022","19:54:00","3214","337","6.1","0.006","0.12","133.0","127.1","131.0","60.4","60.2","60.3","0.50","0.80","0.65","0","0","1"
"01/27/2022","19:54:00","3364","331","5.9","0.005","0.11","130.6","125.4","128.7","60.4","60.2","60.3","0.60","0.80","0.68","0","0","1"
"01/27/2022","19:54:00","3513","317","6.0","0.010","0.10","125.6","127.6","126.7","60.3","60.1","60.2","0.90","0.80","0.83","0","0","1"
"01/27/2022","19:54:00","3663","302","7.4","0.015","0.06","124.8","122.5","123.8","60.3","60.2","60.3","0.80","0.70","0.76","0","0","1"
"01/27/2022","19:54:00","3812","288","9.6","0.020","0.02","114.7","112.3","113.6","60.3","60.1","60.2","0.60","1.00","0.78","0","0","1"
"01/27/2022","19:54:00","3962","266","15.0","0.048","0.08","99.4","100.5","100.0","60.3","60.2","60.2","1.20","1.40","1.27","0","0","1"
"01/27/2022","19:54:00","4111","265","16.6","0.011","0.24","93.7","93.0","93.4","60.2","60.1","60.2","1.90","1.50","1.67","0","0","1"
"01/27/2022","19:54:00","4261","270","17.7","0.012","0.29","90.9","90.9","90.9","60.3","60.1","60.2","1.90","1.90","1.89","0","0","1"
"01/27/2022","19:54:00","4410","268","17.3","0.005","0.20","89.3","90.3","89.8","60.2","60.1","60.2","2.20","2.30","2.22","0","0","1"
"01/27/2022","19:54:00","4559","268","19.5","0.015","0.02","92.9","91.2","92.2","60.3","60.1","60.2","1.30","1.70","1.53","0","0","1"
"01/27/2022","19:54:00","4709","268","20.6","0.008","0.21","93.2","90.8","92.2","60.2","60.2","60.2","1.10","1.00","1.08","0","0","1"
"01/27/2022","19:54:00","4858","271","21.0","0.009","0.10","92.2","89.4","91.0","60.2","60.1","60.2","1.40","1.50","1.45","0","0","1"
"01/27/2022","19:54:00","5008","271","20.5","0.004","-0.09","86.5","85.1","85.8","60.2","60.2","60.2","1.90","2.20","2.08","0","0","1"
"01/27/2022","19:54:00","5157","269","22.7","0.015","-0.05","88.7","87.6","88.2","60.2","60.2","60.2","1.40","2.10","1.77","0","0","1"
"01/27/2022","19:54:00","5307","267","22.9","0.006","0.12","83.6","83.6","83.6","60.3","60.3","60.3","2.00","2.10","2.06","0","0","1"
"01/27/2022","19:54:00","5456","271","23.5","0.010","0.07","85.2","86.2","85.7","60.4","60.2","60.3","1.10","1.50","1.35","0","0","1"
"01/27/2022","19:54:00","5606","269","24.8","0.010","0.03","90.4","90.1","90.3","60.3","60.2","60.3","1.00","0.90","0.94","0","0","1"
"01/27/2022","19:54:00","5755","270","26.0","0.008","0.07","91.8","91.1","91.4","60.3","60.2","60.3","0.70","0.80","0.77","0","0","1"
"01/27/2022","19:54:00","5904","270","27.1","0.008","0.07","95.4","95.5","95.5","60.3","60.2","60.2","0.70","0.80","0.76","0","0","1"
"01/27/2022","19:54:00","6054","267","27.8","0.012","-0.03","102.6","106.2","104.7","60.4","60.2","60.3","0.60","0.70","0.68","0","0","1"
"01/27/2022","19:54:00","6203","265","29.3","0.011","-0.02","109.8","110.9","110.4","60.3","60.2","60.3","0.70","0.70","0.73","0","0","1"
"01/27/2022","19:54:00","6353","261","29.5","0.016","0.06","108.1","106.3","107.3","60.3","60.2","60.3","0.80","0.80","0.79","0","0","1"
"01/27/2022","19:54:00","6502","261","30.2","0.005","0.12","107.2","106.7","107.0","60.3","60.2","60.2","0.90","0.80","0.83","0","0","1"
"01/27/2022","19:54:00","6652","263","29.8","0.010","0.10","97.3","97.0","97.2","60.3","60.2","60.3","0.80","0.80","0.81","0","0","1"
"01/27/2022","19:54:00","6801","266","30.3","0.010","0.03","104.5","104.3","104.4","60.3","60.2","60.3","0.90","0.90","0.88","0","0","1"
"01/27/2022","19:54:00","6951","268","31.5","0.011","-0.03","101.1","103.3","102.3","60.3","60.2","60.3","0.90","0.80","0.86","0","0","1"
"01/27/2022","19:54:00","7100","266","31.8","0.006","0.05","86.6","88.3","87.6","60.3","60.2","60.2","0.90","0.90","0.91","0","0","1"
"01/27/2022","19:54:00","7250","266","31.3","0.003","0.08","87.3","89.9","88.8","60.3","60.2","60.2","0.90","0.90","0.87","0","0","1"
"01/27/2022","19:54:00","7399","266","31.4","0.001","0.05","93.2","94.1","93.7","60.3","60.2","60.2","0.90","0.80","0.88","0","0","1"
"01/27/2022","19:54:00","7548","267","32.6","0.008","0.05","95.2","90.1","93.4","60.3","60.2","60.2","0.90","0.90","0.88","0","0","1"
"01/27/2022","19:54:00","7698","268","33.0","0.004","0.06","88.3","87.0","87.7","60.3","60.2","60.2","0.90","0.90","0.89","0","0","1"
"01/27/2022","19:54:00","7847","266","32.8","0.007","0.05","86.8","85.5","86.2","60.3","60.2","60.3","0.80","0.90","0.86","0","0","1"
"01/27/2022","19:54:00","7997","265","33.3","0.004","0.04","83.8","81.4","82.8","60.3","60.2","60.2","0.90","1.00","0.94","0","0","1"
"01/27/2022","19:54:00","8146","266","32.4","0.007","0.02","86.0","82.0","84.4","60.2","60.1","60.2","0.90","0.90","0.94","0","0","1"
"01/27/2022","19:54:00","8296","268","34.1","0.013","0.09","90.4","89.9","90.2","60.3","60.1","60.2","0.80","0.90","0.85","0","0","1"
"01/27/2022","19:54:00","8445","267","35.9","0.013","0.12","93.7","94.4","94.1","60.3","60.1","60.2","0.90","0.90","0.90","0","0","1"
"01/27/2022","19:54:00","8595","266","39.1","0.022","0.14","86.3","88.6","87.6","60.3","60.2","60.2","1.00","0.90","0.94","0","0","1"
"01/27/2022","19:54:00","8744","267","41.1","0.013","0.13","85.4","86.4","85.9","60.3","60.2","60.2","1.00","0.90","0.99","0","0","1"
"01/27/2022","19:54:00","8894","267","43.6","0.017","0.18","86.6","88.3","87.5","60.2","60.2","60.2","1.20","1.10","1.11","0","0","1"
"01/27/2022","19:54:00","9043","265","46.0","0.019","0.18","83.5","83.6","83.6","60.3","60.1","60.2","1.40","1.30","1.36","0","0","1"
"01/27/2022","19:54:00","9192","262","45.4","0.013","0.14","85.8","85.4","85.6","60.3","60.2","60.2","1.30","1.10","1.24","0","0","1"
"01/27/2022","19:54:00","9342","263","46.2","0.005","0.23","85.1","86.9","86.1","60.3","60.1","60.2","1.20","1.30","1.24","0","0","1"
"01/27/2022","19:54:00","9491","264","45.6","0.009","0.34","75.9","76.6","76.3","60.3","60.2","60.2","1.40","1.50","1.48","0","0","1"
"01/27/2022","19:54:00","9641","265","44.9","0.005","-0.10","73.3","72.6","73.0","60.2","60.1","60.2","1.40","0.80","1.13","0","0","1"
"01/27/2022","19:54:00","9790","265","42.2","0.019","0.00","73.6","75.1","74.4","60.2","60.1","60.2","1.00","0.90","0.99","0","0","1"
"01/27/2022","19:54:00","9940","266","45.0","0.019","0.07","80.6","80.0","80.3","60.2","60.1","60.2","1.20","1.20","1.19","0","0","1"
"01/27/2022","19:54:00","10089","267","47.8","0.019","0.08","80.5","80.1","80.3","60.2","60.1","60.2","1.30","1.20","1.27","0","0","1"
"01/27/2022","19:54:00","10239","267","50.0","0.015","0.01","78.8","80.6","79.8","60.3","60.2","60.2","1.20","1.30","1.28","0","0","1"
"01/27/2022","19:54:00","10388","269","51.6","0.013","0.19","81.9","82.6","82.3","60.2","60.2","60.2","1.40","1.40","1.40","0","0","1"
"01/27/2022","19:54:00","10537","271","54.3","0.025","0.08","86.4","86.3","86.4","60.2","60.2","60.2","1.50","1.30","1.39","0","0","1"
"01/27/2022","19:54:00","10687","272","58.0","0.025","0.08","87.6","87.2","87.4","60.2","60.2","60.2","1.60","1.70","1.62","0","0","1"
"01/27/2022","19:54:00","10836","272","61.2","0.022","0.03","86.0","84.4","85.3","60.3","60.1","60.2","1.50","1.70","1.60","0","0","1"
"01/27/2022","19:54:00","10986","272","63.3","0.015","-0.05","79.3","77.7","78.6","60.4","60.1","60.3","1.70","1.50","1.63","0","0","1"
"01/27/2022","19:54:00","11135","273","63.8","0.003","0.12","77.0","73.2","75.5","60.4","60.2","60.3","1.30","1.00","1.18","0","0","1"
"01/27/2022","19:54:00","11285","273","65.0","0.008","0.25","71.3","70.5","70.9","60.3","60.2","60.3","0.90","1.60","1.28","0","0","1"
"01/27/2022","19:54:00","11434","271","64.6","0.010","0.25","73.2","69.7","71.8","60.4","60.1","60.2","1.70","0.80","1.25","1","0","9"
"01/27/2022","19:54:00","11584","273","61.9","0.019","0.03","78.3","77.6","77.9","60.4","60.2","60.3","1.30","1.30","1.33","0","0","1"
"01/27/2022","19:54:00","11733","273","63.1","0.009","-0.14","81.1","81.9","81.5","60.4","60.1","60.2","1.60","1.50","1.55","0","0","1"
"01/27/2022","19:54:00","11883","271","62.5","0.017","-0.04","82.5","83.1","82.8","60.4","60.2","60.3","2.20","1.50","1.84","0","0","1"
"01/27/2022","19:54:00","12032","268","64.4","0.024","0.01","83.4","85.3","84.5","60.3","60.1","60.2","2.10","1.60","1.85","0","0","1"
"01/27/2022","19:54:00","12181","265","67.4","0.031","0.03","77.7","79.0","78.4","60.3","60.1","60.2","2.00","1.10","1.55","0","0","1"
"01/27/2022","19:54:00","12331","262","68.7","0.024","0.06","74.9","76.7","75.9","60.3","60.1","60.2","1.80","1.40","1.60","0","0","1"
"01/27/2022","19:54:00","12480","261","69.4","0.014","-0.06","75.3","71.6","73.8","60.3","60.1","60.2","1.80","0.90","1.36","0","0","1"
"01/27/2022","19:54:00","12630","261","66.6","0.019","-0.20","79.6","79.9","79.8","60.3","60.1","60.2","1.60","1.50","1.51","0","0","1"
"01/27/2022","19:54:00","12779","262","70.1","0.026","0.00","84.3","84.4","84.3","60.3","60.1","60.2","1.70","2.00","1.85","0","0","1"
"01/27/2022","19:54:00","12929","266","70.6","0.029","-0.11","85.3","85.4","85.3","60.3","60.2","60.2","1.70","2.00","1.88","0","0","1"
"01/27/2022","19:54:00","13078","267","73.2","0.022","0.05","81.7","81.3","81.5","60.3","60.2","60.2","1.80","1.80","1.82","0","0","1"
"01/27/2022","19:54:00","13228","268","69.7","0.024","0.31","75.4","95.8","92.8","60.2","60.3","60.3","1.40","0.80","1.09","0","1","9"
"01/27/2022","19:54:00","13377","269","66.9","0.021","-0.17","76.1","76.2","76.1","60.3","60.5","60.4","1.40","1.30","1.34","0","0","1"
"01/27/2022","19:54:00","13527","270","64.1","0.022","0.40","69.0","71.3","70.3","60.2","60.4","60.3","1.00","1.20","1.12","0","1","9"
"01/27/2022","19:54:00","13676","272","63.2","0.013","0.85","68.6","78.1","75.6","60.3","60.2","60.3","0.60","0.70","0.65","3","1","5"
"01/27/2022","19:54:00","13825","275","62.9","0.021","0.18","76.7","75.5","76.2","60.3","60.3","60.3","1.40","1.40","1.41","0","0","1"
"01/27/2022","19:54:00","13975","273","62.3","0.011","0.44","76.8","76.3","76.6","60.3","60.4","60.3","1.80","1.60","1.70","0","0","1"
